,Unnamed: 0,date,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,sh,sot,dist,fk,pk,pkatt,season,team,start_time,end_time,starttime,endtime,time_match
0,0,2020-09-21,Premier League,Matchweek 2,Mon,Away,W,3,1,Wolves,1.9,0.6,65,0.0,Fernandinho,4-2-3-1,Andre Marriner,Match Report,13,8,21.1,2,1,1,2024,Manchester City,20:15,21:15,2020-09-21 20:15:00,2020-09-21 21:15:00,0 days 01:00:00
1,2,2020-09-27,Premier League,Matchweek 3,Sun,Home,L,2,5,Leicester City,0.9,2.9,72,0.0,Fernandinho,4-2-3-1,Michael Oliver,Match Report,16,5,19.8,1,0,0,2024,Manchester City,16:30,17:30,2020-09-27 16:30:00,2020-09-27 17:30:00,0 days 01:00:00
2,4,2020-10-03,Premier League,Matchweek 4,Sat,Away,D,1,1,Leeds United,1.2,2.4,49,0.0,Kevin De Bruyne,4-3-3,Mike Dean,Match Report,23,1,18.2,1,0,0,2024,Manchester City,17:30,18:30,2020-10-03 17:30:00,2020-10-03 18:30:00,0 days 01:00:00
3,5,2020-10-17,Premier League,Matchweek 5,Sat,Home,W,1,0,Arsenal,1.3,0.9,58,0.0,Raheem Sterling,3-1-4-2,Chris Kavanagh,Match Report,13,5,17.7,0,0,0,2024,Manchester City,17:30,18:30,2020-10-17 17:30:00,2020-10-17 18:30:00,0 days 01:00:00
4,7,2020-10-24,Premier League,Matchweek 6,Sat,Away,D,1,1,West Ham,1.0,0.3,69,0.0,Raheem Sterling,4-3-3,Anthony Taylor,Match Report,14,7,20.9,1,0,0,2024,Manchester City,12:30,13:30,2020-10-24 12:30:00,2020-10-24 13:30:00,0 days 01:00:00
5,9,2020-10-31,Premier League,Matchweek 7,Sat,Away,W,1,0,Sheffield Utd,1.6,0.5,65,0.0,Kevin De Bruyne,4-3-3,Michael Oliver,Match Report,16,8,18.5,2,0,0,2024,Manchester City,12:30,14:30,2020-10-31 12:30:00,2020-10-31 14:30:00,0 days 02:00:00
6,11,2020-11-08,Premier League,Matchweek 8,Sun,Home,D,1,1,Liverpool,1.4,1.2,54,0.0,Kevin De Bruyne,4-2-3-1,Craig Pawson,Match Report,6,2,20.6,0,0,1,2024,Manchester City,16:30,18:30,2020-11-08 16:30:00,2020-11-08 18:30:00,0 days 02:00:00
7,12,2020-11-21,Premier League,Matchweek 9,Sat,Away,L,0,2,Tottenham,1.4,0.7,66,0.0,Kevin De Bruyne,4-3-3,Mike Dean,Match Report,22,5,16.0,0,0,0,2024,Manchester City,17:30,19:30,2020-11-21 17:30:00,2020-11-21 19:30:00,0 days 02:00:00
8,14,2020-11-28,Premier League,Matchweek 10,Sat,Home,W,5,0,Burnley,1.7,0.5,68,0.0,Kevin De Bruyne,4-2-3-1,Lee Mason,Match Report,19,6,16.4,0,0,0,2024,Manchester City,15:00,17:00,2020-11-28 15:00:00,2020-11-28 17:00:00,0 days 02:00:00
9,16,2020-12-05,Premier League,Matchweek 11,Sat,Home,W,2,0,Fulham,2.9,0.3,69,0.0,Kevin De Bruyne,4-2-3-1,Jonathan Moss,Match Report,14,4,15.9,0,1,1,2024,Manchester City,15:00,17:00,2020-12-05 15:00:00,2020-12-05 17:00:00,0 days 02:00:00
